Date,Open,High,Low,Close,Adj Close,Volume
2002-10-23,81.500000,81.580002,81.430000,81.459999,57.108120,126700
2002-10-24,81.510002,81.639999,81.500000,81.599998,57.206238,69400
2002-10-25,81.709999,81.779999,81.660004,81.739998,57.304359,56000
2002-10-28,81.889999,81.900002,81.830002,81.849998,57.381508,31100
2002-10-29,81.940002,82.089996,81.930000,82.029999,57.507740,25000
2002-10-30,82.010002,82.099998,81.970001,82.019997,57.500656,28800
2002-10-31,82.029999,82.169998,81.989998,82.160004,57.598804,153700
2002-11-01,81.970001,82.019997,81.860001,81.940002,57.537727,50300
2002-11-04,81.849998,81.900002,81.830002,81.860001,57.481594,255200
2002-11-05,81.889999,81.889999,81.779999,81.849998,57.474560,342100
2002-11-06,81.839996,81.989998,81.800003,81.879997,57.495613,176100
2002-11-07,81.900002,81.919998,81.839996,81.919998,57.523731,39900
2002-11-08,81.860001,81.910004,81.830002,81.889999,57.502663,27800
2002-11-11,81.870003,81.970001,81.860001,81.970001,57.558800,83800
2002-11-12,81.940002,82.000000,81.930000,81.989998,57.572861,50300
2002-11-13,81.940002,82.040001,81.940002,82.000000,57.579891,46400
2002-11-14,81.940002,81.940002,81.800003,81.800003,57.439484,30900
2002-11-15,81.800003,81.839996,81.750000,81.839996,57.467506,27500
2002-11-18,81.800003,81.860001,81.769997,81.839996,57.467506,27300
2002-11-19,81.849998,81.860001,81.779999,81.820000,57.453495,22400
2002-11-20,81.879997,81.879997,81.699997,81.750000,57.404362,19400
2002-11-21,81.680000,81.720001,81.629997,81.639999,57.327095,72500
2002-11-22,81.660004,81.680000,81.610001,81.610001,57.306030,43400
2002-11-25,81.620003,81.709999,81.610001,81.660004,57.341167,49100
2002-11-26,81.720001,81.820000,81.690002,81.809998,57.446472,28500
2002-11-27,81.730003,81.730003,81.610001,81.669998,57.348171,542100
2002-11-29,81.720001,81.720001,81.669998,81.709999,57.376213,69100
2002-12-02,81.500000,81.639999,81.419998,81.620003,57.397346,74100
2002-12-03,81.660004,81.660004,81.580002,81.650002,57.418461,88900
2002-12-04,81.709999,81.750000,81.620003,81.699997,57.453621,220000
2002-12-05,81.669998,81.790001,81.629997,81.769997,57.502842,122300
2002-12-06,81.910004,81.910004,81.779999,81.849998,57.559086,470600
2002-12-09,81.900002,81.919998,81.839996,81.870003,57.573147,83500
2002-12-10,81.900002,81.910004,81.820000,81.860001,57.566135,32500
2002-12-11,81.889999,81.959999,81.879997,81.930000,57.615345,108700
2002-12-12,81.879997,82.000000,81.870003,81.959999,57.636471,41200
2002-12-13,81.919998,81.959999,81.879997,81.900002,57.594231,91600
2002-12-16,81.930000,81.930000,81.830002,81.860001,57.566135,36500
2002-12-17,81.919998,81.940002,81.870003,81.940002,57.622349,47200
2002-12-18,82.029999,82.070000,81.989998,82.070000,57.713802,275400
2002-12-19,82.059998,82.160004,82.040001,82.160004,57.777061,419200
2002-12-20,82.120003,82.150002,82.070000,82.120003,57.748981,46800
2002-12-23,82.110001,82.129997,82.070000,82.129997,57.756031,49100
2002-12-24,82.239998,82.250000,82.199997,82.220001,57.819275,73300
2002-12-26,82.230003,82.279999,82.190002,82.279999,57.861473,24800
2002-12-27,82.349998,82.389999,82.300003,82.379997,57.931789,45600
2002-12-30,82.360001,82.419998,82.339996,82.389999,57.938839,101400
2002-12-31,82.260002,82.320000,82.239998,82.309998,57.980412,207600
2003-01-02,82.160004,82.180000,81.959999,82.000000,57.762028,323800
2003-01-03,81.940002,82.010002,81.910004,82.010002,57.769077,55100
2003-01-06,81.949997,81.980003,81.870003,81.959999,57.733887,133000
2003-01-07,81.940002,82.059998,81.930000,82.019997,57.776123,99900
2003-01-08,82.099998,82.139999,82.070000,82.089996,57.825401,85000
2003-01-09,82.040001,82.040001,81.910004,81.940002,57.719704,120500
2003-01-10,82.059998,82.059998,81.940002,82.050003,57.797222,43700
2003-01-13,82.019997,82.059998,81.970001,82.029999,57.783142,71500
2003-01-14,82.099998,82.110001,82.040001,82.059998,57.804333,40700
2003-01-15,82.099998,82.169998,82.089996,82.089996,57.825401,199300
2003-01-16,82.089996,82.139999,82.019997,82.139999,57.860653,31300
2003-01-17,82.209999,82.220001,82.120003,82.120003,57.846615,40300
2003-01-21,82.160004,82.230003,82.129997,82.220001,57.917011,92800
2003-01-22,82.199997,82.279999,82.199997,82.279999,57.959206,48100
2003-01-23,82.199997,82.269997,82.199997,82.230003,57.924038,49700
2003-01-24,82.260002,82.300003,82.220001,82.220001,57.917011,134500
2003-01-27,82.250000,82.269997,82.190002,82.220001,57.917011,333200
2003-01-28,82.230003,82.250000,82.169998,82.239998,57.931053,1039400
2003-01-29,82.260002,82.269997,82.139999,82.169998,57.881790,27400
2003-01-30,82.160004,82.269997,82.150002,82.269997,57.952229,138300
2003-01-31,82.279999,82.279999,82.199997,82.250000,57.938145,136600
2003-02-03,82.089996,82.110001,82.050003,82.080002,57.904228,94800
2003-02-04,82.169998,82.180000,82.120003,82.169998,57.967758,85700
2003-02-05,82.169998,82.199997,82.099998,82.139999,57.946625,27300
2003-02-06,82.199997,82.209999,82.150002,82.180000,57.974842,66400
2003-02-07,82.160004,82.260002,82.120003,82.250000,58.024197,70100
2003-02-10,82.239998,82.250000,82.150002,82.190002,57.981899,60900
2003-02-11,82.129997,82.230003,82.129997,82.220001,58.003006,59000
2003-02-12,82.239998,82.300003,82.230003,82.290001,58.052460,77900
2003-02-13,82.300003,82.379997,82.269997,82.360001,58.101772,63500
2003-02-14,82.290001,82.330002,82.250000,82.290001,58.052460,152100
2003-02-18,82.239998,82.269997,82.190002,82.260002,58.031235,155900
2003-02-19,82.279999,82.330002,82.250000,82.300003,58.059422,76800
2003-02-20,82.279999,82.360001,82.279999,82.349998,58.094780,50000
2003-02-21,82.309998,82.360001,82.269997,82.279999,58.045303,76400
2003-02-24,82.339996,82.349998,82.290001,82.320000,58.073593,103100
2003-02-25,82.379997,82.419998,82.339996,82.370003,58.108856,84200
2003-02-26,82.400002,82.410004,82.360001,82.410004,58.137138,151800
2003-02-27,82.400002,82.410004,82.339996,82.410004,58.137138,57400
2003-02-28,82.370003,82.449997,82.330002,82.449997,58.165276,57100
2003-03-03,82.269997,82.370003,82.269997,82.370003,58.184387,47900
2003-03-04,82.330002,82.410004,82.330002,82.360001,58.177284,51400
2003-03-05,82.440002,82.480003,82.400002,82.430000,58.226734,60200
2003-03-06,82.470001,82.470001,82.379997,82.459999,58.247936,69100
2003-03-07,82.580002,82.580002,82.480003,82.540001,58.304432,149300
2003-03-10,82.550003,82.629997,82.550003,82.620003,58.360950,64900
2003-03-11,82.589996,82.599998,82.529999,82.550003,58.311501,75400
2003-03-12,82.480003,82.540001,82.459999,82.489998,58.269123,59800
2003-03-13,82.360001,82.389999,82.239998,82.239998,58.092510,68100
2003-03-14,82.309998,82.379997,82.290001,82.320000,58.149021,338700
2003-03-17,82.449997,82.449997,82.190002,82.220001,58.078442,133700
2003-03-18,82.220001,82.290001,82.129997,82.150002,58.028969,126800
2003-03-19,82.199997,82.199997,82.120003,82.129997,58.014778,62700
2003-03-20,82.180000,82.250000,82.120003,82.230003,58.085503,93200
2003-03-21,82.139999,82.150002,82.019997,82.019997,57.937134,131400
2003-03-24,82.180000,82.230003,82.169998,82.199997,58.064266,54800
2003-03-25,82.269997,82.269997,82.120003,82.199997,58.064266,31000
2003-03-26,82.190002,82.300003,82.190002,82.300003,58.134926,62600
2003-03-27,82.339996,82.370003,82.279999,82.320000,58.149021,47700
2003-03-28,82.419998,82.430000,82.360001,82.430000,58.226734,88700
2003-03-31,82.500000,82.529999,82.449997,82.489998,58.269123,86900
2003-04-01,82.330002,82.400002,82.290001,82.360001,58.256413,41300
2003-04-02,82.279999,82.300003,82.209999,82.269997,58.192734,171700
2003-04-03,82.239998,82.349998,82.239998,82.320000,58.228119,298000
2003-04-04,82.349998,82.379997,82.290001,82.300003,58.213997,71700
2003-04-07,82.169998,82.250000,82.139999,82.250000,58.178562,83600
2003-04-08,82.239998,82.330002,82.239998,82.330002,58.235126,116800
2003-04-09,82.290001,82.379997,82.279999,82.379997,58.270523,164800
2003-04-10,82.330002,82.370003,82.269997,82.269997,58.192734,32100
2003-04-11,82.199997,82.269997,82.150002,82.230003,58.164425,270100
2003-04-14,82.150002,82.180000,82.099998,82.160004,58.114952,261700
2003-04-15,82.190002,82.250000,82.150002,82.220001,58.157364,91500
2003-04-16,82.160004,82.250000,82.160004,82.230003,58.164425,101300
2003-04-17,82.269997,82.279999,82.150002,82.160004,58.114952,106800
2003-04-21,82.160004,82.209999,82.110001,82.209999,58.150272,37800
2003-04-22,82.250000,82.269997,82.180000,82.199997,58.143215,225400
2003-04-23,82.260002,82.269997,82.199997,82.260002,58.185669,145700
2003-04-24,82.309998,82.370003,82.300003,82.339996,58.242233,45300
2003-04-25,82.370003,82.430000,82.339996,82.419998,58.298828,346200
2003-04-28,82.419998,82.440002,82.349998,82.400002,58.284691,164700
2003-04-29,82.360001,82.379997,82.309998,82.339996,58.242233,68200
2003-04-30,82.389999,82.519997,82.370003,82.510002,58.362457,81600
2003-05-01,82.419998,82.459999,82.360001,82.379997,58.362473,90700
2003-05-02,82.410004,82.410004,82.290001,82.290001,58.298729,68400
2003-05-05,82.290001,82.360001,82.260002,82.349998,58.341236,120700
2003-05-06,82.300003,82.470001,82.230003,82.470001,58.426292,107400
2003-05-07,82.470001,82.489998,82.419998,82.489998,58.440411,48200
2003-05-08,82.500000,82.500000,82.400002,82.449997,58.412106,81900
2003-05-09,82.410004,82.470001,82.389999,82.430000,58.397919,213900
2003-05-12,82.470001,82.519997,82.430000,82.489998,58.440411,94800
2003-05-13,82.470001,82.470001,82.410004,82.470001,58.426292,62600
2003-05-14,82.500000,82.559998,82.470001,82.519997,58.461647,50500
2003-05-15,82.440002,82.519997,82.440002,82.489998,58.440411,107600
2003-05-16,82.529999,82.599998,82.489998,82.580002,58.504154,50000
2003-05-19,82.669998,82.669998,82.599998,82.599998,58.518356,68700
2003-05-20,82.570000,82.709999,82.570000,82.709999,58.596272,104800
2003-05-21,82.570000,82.690002,82.570000,82.599998,58.518356,40400
2003-05-22,82.669998,82.669998,82.599998,82.629997,58.539608,45500
2003-05-23,82.650002,82.669998,82.599998,82.660004,58.560928,48400
2003-05-27,82.660004,82.680000,82.589996,82.629997,58.539608,79100
2003-05-28,82.610001,82.690002,82.599998,82.680000,58.575043,51200
2003-05-29,82.690002,82.730003,82.650002,82.709999,58.596272,57400
2003-05-30,82.680000,82.690002,82.620003,82.680000,58.575043,191900
2003-06-02,82.540001,82.570000,82.500000,82.529999,58.544533,100300
2003-06-03,82.599998,82.730003,82.570000,82.690002,58.658005,52700
2003-06-04,82.779999,82.779999,82.709999,82.760002,58.707661,104100
2003-06-05,82.750000,82.800003,82.669998,82.709999,58.672199,96100
2003-06-06,82.620003,82.699997,82.599998,82.690002,58.658005,156100
2003-06-09,82.769997,82.800003,82.720001,82.800003,58.736065,105900
2003-06-10,82.849998,82.889999,82.800003,82.889999,58.799896,49100
2003-06-11,82.879997,82.879997,82.809998,82.830002,58.757313,147300
2003-06-12,82.849998,82.919998,82.809998,82.879997,58.792820,208400
2003-06-13,82.919998,82.980003,82.870003,82.949997,58.842430,115700
2003-06-16,82.930000,82.940002,82.820000,82.849998,58.771549,141300
2003-06-17,82.800003,82.800003,82.709999,82.730003,58.686386,163700
2003-06-18,82.730003,82.800003,82.709999,82.739998,58.693542,106600
2003-06-19,82.809998,82.870003,82.760002,82.820000,58.750286,145300
2003-06-20,82.800003,82.839996,82.769997,82.800003,58.736065,87900
2003-06-23,82.849998,82.879997,82.809998,82.879997,58.792820,84900
2003-06-24,82.919998,82.949997,82.870003,82.940002,58.835346,211300
2003-06-25,83.029999,83.040001,82.720001,82.769997,58.714783,818400
2003-06-26,82.760002,82.760002,82.559998,82.620003,58.608421,177200
2003-06-27,82.650002,82.650002,82.519997,82.639999,58.622551,137300
2003-06-30,82.589996,82.720001,82.589996,82.709999,58.672199,225300
2003-07-01,82.570000,82.690002,82.550003,82.610001,58.673588,105900
2003-07-02,82.550003,82.660004,82.510002,82.650002,58.702019,72100
2003-07-03,82.680000,82.680000,82.559998,82.559998,58.638111,160900
2003-07-07,82.559998,82.559998,82.500000,82.540001,58.623871,109500
2003-07-08,82.519997,82.570000,82.470001,82.510002,58.602627,108700
2003-07-09,82.510002,82.580002,82.510002,82.529999,58.616833,66600
2003-07-10,82.540001,82.610001,82.540001,82.599998,58.666508,282900
2003-07-11,82.540001,82.660004,82.540001,82.629997,58.687805,47700
2003-07-14,82.629997,82.650002,82.550003,82.559998,58.638111,134100
2003-07-15,82.550003,82.580002,82.410004,82.459999,58.567139,136700
2003-07-16,82.379997,82.489998,82.370003,82.470001,58.574184,104100
2003-07-17,82.440002,82.470001,82.389999,82.419998,58.538681,84900
2003-07-18,82.449997,82.470001,82.379997,82.410004,58.531597,116000
2003-07-21,82.360001,82.400002,82.250000,82.269997,58.432167,96000
2003-07-22,82.320000,82.360001,82.279999,82.349998,58.488945,146900
2003-07-23,82.430000,82.470001,82.389999,82.389999,58.517357,221600
2003-07-24,82.339996,82.419998,82.339996,82.379997,58.510262,111900
2003-07-25,82.379997,82.470001,82.379997,82.419998,58.538681,86500
2003-07-28,82.309998,82.370003,82.300003,82.309998,58.460552,86400
2003-07-29,82.300003,82.440002,82.209999,82.239998,58.410789,120500
2003-07-30,82.290001,82.379997,82.269997,82.279999,58.439259,59000
2003-07-31,82.239998,82.269997,82.029999,82.190002,58.375317,130700
2003-08-01,81.900002,82.099998,81.879997,82.000000,58.312717,276500
2003-08-04,81.980003,82.169998,81.980003,82.129997,58.405174,127300
2003-08-05,82.160004,82.160004,81.900002,81.980003,58.298523,124500
2003-08-06,81.940002,82.099998,81.940002,82.059998,58.355412,80000
2003-08-07,82.120003,82.150002,82.019997,82.150002,58.419487,99100
2003-08-08,82.199997,82.260002,82.139999,82.169998,58.433655,187100
2003-08-11,82.139999,82.139999,82.029999,82.059998,58.355412,84800
2003-08-12,82.099998,82.209999,82.050003,82.199997,58.454987,46100
2003-08-13,82.089996,82.110001,82.000000,82.040001,58.341190,83200
2003-08-14,81.970001,82.040001,81.940002,82.019997,58.326965,134600
2003-08-15,82.099998,82.199997,82.050003,82.080002,58.369675,21100
2003-08-18,82.120003,82.120003,82.010002,82.070000,58.362503,134100
2003-08-19,82.040001,82.169998,81.980003,82.169998,58.433655,88900
2003-08-20,82.139999,82.180000,82.059998,82.110001,58.390991,81200
2003-08-21,82.080002,82.099998,81.879997,81.989998,58.305630,99200
2003-08-22,81.879997,82.019997,81.879997,81.970001,58.291412,174500
2003-08-25,82.000000,82.010002,81.910004,81.930000,58.262985,77100
2003-08-26,81.919998,82.019997,81.879997,82.019997,58.326965,350400
2003-08-27,82.029999,82.029999,81.900002,81.940002,58.270073,43300
2003-08-28,82.019997,82.110001,81.989998,82.059998,58.355412,91000
2003-08-29,82.070000,82.070000,81.989998,82.050003,58.348328,156800
2003-09-02,81.860001,81.910004,81.820000,81.839996,58.272079,378800
2003-09-03,81.849998,81.900002,81.830002,81.900002,58.314854,117700
2003-09-04,81.940002,82.050003,81.919998,82.010002,58.393147,79900
2003-09-05,82.220001,82.300003,82.150002,82.290001,58.592495,66800
2003-09-08,82.230003,82.400002,82.190002,82.190002,58.521328,194400
2003-09-09,82.279999,82.330002,82.199997,82.330002,58.621010,102100
2003-09-10,82.349998,82.419998,82.309998,82.379997,58.656605,91000
2003-09-11,82.320000,82.360001,82.300003,82.320000,58.613930,75800
2003-09-12,82.449997,82.489998,82.370003,82.389999,58.663754,222200
2003-09-15,82.400002,82.480003,82.349998,82.470001,58.720741,66200
2003-09-16,82.500000,82.500000,82.389999,82.480003,58.727795,102200
2003-09-17,82.470001,82.529999,82.419998,82.470001,58.720741,86400
2003-09-18,82.449997,82.449997,82.349998,82.389999,58.663754,192800
2003-09-19,82.379997,82.410004,82.320000,82.389999,58.663754,59500
2003-09-22,82.370003,82.430000,82.290001,82.419998,58.685089,86700
2003-09-23,82.389999,82.440002,82.339996,82.440002,58.699371,265000
2003-09-24,82.410004,82.510002,82.370003,82.489998,58.734936,62400
2003-09-25,82.489998,82.529999,82.449997,82.500000,58.742004,103100
2003-09-26,82.519997,82.599998,82.480003,82.599998,58.813278,76100
2003-09-29,82.589996,82.610001,82.529999,82.559998,58.784790,159300
2003-09-30,82.620003,82.730003,82.580002,82.730003,58.905796,92900
2003-10-01,82.620003,82.680000,82.599998,82.650002,58.915108,115000
2003-10-02,82.550003,82.660004,82.529999,82.650002,58.915108,93500
2003-10-03,82.440002,82.470001,82.379997,82.440002,58.765369,134300
2003-10-06,82.379997,82.510002,82.379997,82.500000,58.808125,98900
2003-10-07,82.500000,82.500000,82.400002,82.419998,58.751129,171400
2003-10-08,82.400002,82.489998,82.400002,82.419998,58.751129,71900
2003-10-09,82.360001,82.410004,82.349998,82.410004,58.743999,143600
2003-10-10,82.480003,82.489998,82.410004,82.459999,58.779690,212200
2003-10-13,82.449997,82.470001,82.400002,82.470001,58.786781,165500
2003-10-14,82.370003,82.419998,82.339996,82.389999,58.729759,59900
2003-10-15,82.300003,82.320000,82.260002,82.290001,58.658508,82300
2003-10-16,82.330002,82.339996,82.070000,82.099998,58.523045,121800
2003-10-17,82.120003,82.199997,82.080002,82.199997,58.594349,118200
2003-10-20,82.139999,82.250000,82.099998,82.209999,58.601456,185700
2003-10-21,82.260002,82.279999,82.190002,82.230003,58.615704,126400
2003-10-22,82.260002,82.360001,82.220001,82.320000,58.679848,95300
2003-10-23,82.309998,82.339996,82.230003,82.300003,58.665638,102000
2003-10-24,82.349998,82.410004,82.300003,82.400002,58.736877,70700
2003-10-27,82.349998,82.360001,82.300003,82.309998,58.672722,120100
2003-10-28,82.250000,82.470001,82.220001,82.449997,58.772526,97600
2003-10-29,82.379997,82.500000,82.339996,82.360001,58.708359,216500
2003-10-30,82.279999,82.320000,82.239998,82.290001,58.658508,117500
2003-10-31,82.320000,82.349998,82.279999,82.300003,58.665638,73900
2003-11-03,82.129997,82.169998,82.070000,82.139999,58.630581,378300
2003-11-04,82.150002,82.209999,82.150002,82.199997,58.673458,89900
2003-11-05,82.199997,82.209999,82.080002,82.120003,58.616337,309100
2003-11-06,82.019997,82.059998,82.000000,82.029999,58.552094,120900
2003-11-07,81.919998,81.980003,81.889999,81.959999,58.502205,81900
2003-11-10,82.000000,82.029999,81.910004,81.980003,58.516403,180300
2003-11-11,81.900002,81.989998,81.889999,81.980003,58.516403,167300
2003-11-12,82.010002,82.029999,81.980003,82.029999,58.552094,66200
2003-11-13,82.150002,82.209999,82.099998,82.209999,58.680573,83800
2003-11-14,82.250000,82.309998,82.199997,82.309998,58.751972,110200
2003-11-17,82.339996,82.400002,82.320000,82.360001,58.787659,93000
2003-11-18,82.279999,82.370003,82.250000,82.370003,58.794815,102300
2003-11-19,82.389999,82.400002,82.220001,82.220001,58.687717,125300
2003-11-20,82.379997,82.379997,82.260002,82.379997,58.801937,102200
2003-11-21,82.349998,82.430000,82.330002,82.349998,58.780533,111100
2003-11-24,82.300003,82.309998,82.209999,82.239998,58.701942,99300
2003-11-25,82.269997,82.349998,82.230003,82.330002,58.766178,165400
2003-11-26,82.269997,82.300003,82.199997,82.239998,58.701942,150100
2003-11-28,82.160004,82.160004,82.110001,82.139999,58.630581,57800
2003-12-01,81.940002,81.949997,81.860001,81.919998,58.550571,158100
2003-12-02,81.970001,82.010002,81.870003,82.010002,58.614864,220300
2003-12-03,82.010002,82.050003,81.910004,81.940002,58.564850,254000
2003-12-04,81.980003,82.040001,81.940002,82.019997,58.622055,76600
2003-12-05,82.239998,82.309998,82.180000,82.279999,58.807896,105300
2003-12-08,82.279999,82.279999,82.180000,82.190002,58.743565,110300
2003-12-09,82.260002,82.300003,82.040001,82.139999,58.707752,92300
2003-12-10,82.220001,82.250000,82.150002,82.239998,58.779228,489600
2003-12-11,82.209999,82.430000,82.169998,82.410004,58.900833,214900
2003-12-12,82.449997,82.489998,82.349998,82.389999,58.886494,113700
2003-12-15,82.370003,82.419998,82.300003,82.370003,58.872211,139300
2003-12-16,82.389999,82.419998,82.320000,82.419998,59.148495,107800
2003-12-17,82.480003,82.489998,82.389999,82.430000,59.155682,130900
2003-12-18,82.410004,82.449997,82.330002,82.449997,59.170029,134000
2003-12-19,82.410004,82.500000,82.370003,82.470001,59.184383,97400
2003-12-22,82.500000,82.510002,82.370003,82.419998,59.148495,81700
2003-12-23,82.400002,82.400002,82.269997,82.290001,59.055244,121500
2003-12-24,82.419998,82.480003,82.400002,82.480003,59.191563,97600
2003-12-26,82.529999,82.550003,82.500000,82.550003,59.241798,151300
2003-12-29,82.519997,82.519997,82.430000,82.440002,59.162853,101300
2003-12-30,82.440002,82.529999,82.410004,82.480003,59.191563,97000
2003-12-31,82.389999,82.480003,82.349998,82.470001,59.267738,191000
2004-01-02,82.370003,82.370003,82.199997,82.269997,59.124001,142700
2004-01-05,82.250000,82.279999,82.199997,82.279999,59.131168,272400
2004-01-06,82.290001,82.430000,82.290001,82.379997,59.203068,243500
2004-01-07,82.400002,82.470001,82.370003,82.440002,59.246208,115400
2004-01-08,82.419998,82.459999,82.400002,82.449997,59.253345,104200
2004-01-09,82.629997,82.699997,82.599998,82.650002,59.397083,196600
2004-01-12,82.669998,82.769997,82.639999,82.699997,59.433025,116900
2004-01-13,82.699997,82.800003,82.660004,82.800003,59.504921,160000
2004-01-14,82.750000,82.809998,82.709999,82.720001,59.447403,252400
2004-01-15,82.699997,82.730003,82.660004,82.709999,59.440178,279800
2004-01-16,82.720001,82.760002,82.650002,82.650002,59.397083,111700
2004-01-20,82.669998,82.720001,82.620003,82.690002,59.425858,288600
2004-01-21,82.690002,82.739998,82.669998,82.739998,59.461796,267700
2004-01-22,82.739998,82.800003,82.699997,82.800003,59.504921,237500
2004-01-23,82.800003,82.830002,82.660004,82.680000,59.418667,113100
2004-01-26,82.699997,82.699997,82.620003,82.620003,59.375561,421700
2004-01-27,82.629997,82.739998,82.629997,82.720001,59.447403,137100
2004-01-28,82.739998,82.800003,82.309998,82.510002,59.296455,221000
2004-01-29,82.529999,82.529999,82.419998,82.529999,59.310902,353000
2004-01-30,82.580002,82.589996,82.510002,82.570000,59.339619,108400
2004-02-02,82.459999,82.510002,82.419998,82.480003,59.360493,240100
2004-02-03,82.480003,82.559998,82.480003,82.559998,59.418018,148600
2004-02-04,82.529999,82.550003,82.500000,82.510002,59.382030,94100
2004-02-05,82.529999,82.550003,82.410004,82.449997,59.338875,256600
2004-02-06,82.589996,82.589996,82.540001,82.580002,59.432457,177600
2004-02-09,82.500000,82.610001,82.500000,82.610001,59.454052,96000
2004-02-10,82.570000,82.570000,82.500000,82.500000,59.374863,236500
2004-02-11,82.470001,82.699997,82.470001,82.629997,59.468452,510900
2004-02-12,82.660004,82.680000,82.620003,82.660004,59.490036,167400
2004-02-13,82.720001,82.779999,82.690002,82.779999,59.576340,133900
2004-02-17,82.739998,82.750000,82.690002,82.709999,59.526001,129700
2004-02-18,82.779999,82.779999,82.690002,82.720001,59.533215,122100
2004-02-19,82.699997,82.760002,82.680000,82.760002,59.561966,153200
2004-02-20,82.720001,82.720001,82.639999,82.669998,59.497276,124900
2004-02-23,82.699997,82.760002,82.680000,82.750000,59.554821,133500
2004-02-24,82.760002,82.800003,82.720001,82.760002,59.561966,156300
2004-02-25,82.800003,82.820000,82.760002,82.820000,59.605122,119900
2004-02-26,82.800003,82.820000,82.760002,82.790001,59.583591,227000
